"","workerid","makes_sense","noun","nounclass","predicateposition","correct_configuration","correctresponse","correctclass","correctclass1","correctclass2","correctpred1","correctpred2"
"16067",64,"yes","word","X","rightconfiguration","lavish thin",0.84,"X human","X","human","lavish","thin"
"16068",64,"yes","club","X","rightconfiguration","sweet european",0.98,"physical nationality","physical","nationality","sweet","european"
"16069",64,"yes","shrimp","X","rightconfiguration","mixed red",0.16,"value physical","value","physical","mixed","red"
"16070",64,"no","club","X","rightconfiguration","professional professional",0.54,"temporal material","temporal","material","professional","professional"
"16071",64,"yes","goal","X","rightconfiguration","hispanic yellow",0.97,"value dimension","value","dimension","hispanic","yellow"
"16072",64,"yes","money","X","rightconfiguration","last designated",0.9,"X age","X","age","last","designated"
"16073",64,"yes","plan","X","rightconfiguration","european unique",0.83,"temporal human","temporal","human","european","unique"
"16074",64,"yes","dog","X","rightconfiguration","open pleasant",0.99,"location dimension","location","dimension","open","pleasant"
"16075",64,"yes","college","X","rightconfiguration","strict creative",0.99,"nationality material","nationality","material","strict","creative"
"16076",64,"yes","offender","X","rightconfiguration","mini civilized",0.03,"nationality location","nationality","location","mini","civilized"
"16077",64,"yes","time","X","rightconfiguration","international designated",0.95,"speed age","speed","age","international","designated"
"16078",64,"no","look","X","rightconfiguration","japanese sad",0.55,"value physical","value","physical","japanese","sad"
"16079",64,"yes","story","X","rightconfiguration","individual corduroy",0.94,"value color","value","color","individual","corduroy"
"16080",64,"yes","lettering","X","rightconfiguration","favorite narrow",0.51,"dimension color","dimension","color","favorite","narrow"
"16081",65,"no","list","X","rightconfiguration","strange crocheted",0.41,"location age","location","age","strange","crocheted"
"16082",65,"no","dough","X","rightconfiguration","brazilian narrow",0.87,"human color","human","color","brazilian","narrow"
"16083",65,"no","car","X","rightconfiguration","national sweet",0.19,"physical age","physical","age","national","sweet"
"16084",65,"yes","form","X","rightconfiguration","best favorite",0.86,"X value","X","value","best","favorite"
"16085",65,"yes","opinion","X","rightconfiguration","last selfish",0.16,"X temporal","X","temporal","last","selfish"
"16086",65,"no","conversation","X","rightconfiguration","red professional",0.4,"X material","X","material","red","professional"
"16087",65,"yes","student","X","rightconfiguration","sad circular",0,"X value","X","value","sad","circular"
"16088",65,"yes","citizen","X","rightconfiguration","last japanese",0,"X speed","X","speed","last","japanese"
"16089",65,"yes","recipe","X","rightconfiguration","spicy exciting",0,"nationality dimension","nationality","dimension","spicy","exciting"
"16090",65,"yes","environment","X","rightconfiguration","blue narrow",0.58,"human color","human","color","blue","narrow"
"16091",65,"yes","trunk","X","rightconfiguration","red curly",0,"X color","X","color","red","curly"
"16092",65,"no","sense","X","rightconfiguration","favorite corduroy",0.49,"dimension color","dimension","color","favorite","corduroy"
"16093",65,"yes","plan","X","rightconfiguration","designated lavish",0.49,"value dimension","value","dimension","designated","lavish"
"16094",65,"no","food","X","rightconfiguration","spicy english",0.48,"nationality human","nationality","human","spicy","english"
"16095",65,"no","sense","X","rightconfiguration","international english",0.48,"speed human","speed","human","international","english"
"16096",65,"yes","bag","X","rightconfiguration","corduroy mini",0.75,"dimension color","dimension","color","corduroy","mini"
"16097",65,"no","bearing","X","rightconfiguration","lacy entrepreneurial",0.52,"X physical","X","physical","lacy","entrepreneurial"
"16098",65,"yes","reason","X","rightconfiguration","green potential",0.87,"physical human","physical","human","green","potential"
"16099",65,"yes","background","X","rightconfiguration","smooth plain",0.18,"location dimension","location","dimension","smooth","plain"
"16100",65,"yes","party","X","rightconfiguration","biggest prestigious",1,"value nationality","value","nationality","biggest","prestigious"
"16101",65,"no","conversation","X","rightconfiguration","blonde creative",0.86,"value material","value","material","blonde","creative"
"16102",65,"yes","spirit","X","rightconfiguration","lacy narrow",1,"X color","X","color","lacy","narrow"
"16103",65,"yes","coverage","X","rightconfiguration","best designated",0.75,"X age","X","age","best","designated"
"16104",65,"yes","policy","X","rightconfiguration","green designated",1,"physical age","physical","age","green","designated"
"16105",65,"yes","hand","X","rightconfiguration","long crocheted",0.34,"color age","color","age","long","crocheted"
"16106",65,"yes","goal","X","rightconfiguration","hispanic crocheted",1,"value age","value","age","hispanic","crocheted"
"16107",65,"yes","radio","X","rightconfiguration","professional young",0,"temporal speed","temporal","speed","professional","young"
"16108",65,"yes","parent","X","rightconfiguration","white young",0.39,"X speed","X","speed","white","young"
"16109",65,"no","opinion","X","rightconfiguration","spicy professional",0,"nationality material","nationality","material","spicy","professional"
"16110",65,"no","college","X","rightconfiguration","lacy yellow",0,"X dimension","X","dimension","lacy","yellow"
"16111",66,"yes","stuff","X","rightconfiguration","mini sweet",0,"nationality age","nationality","age","mini","sweet"
"16112",66,"yes","money","X","rightconfiguration","sweet exciting",0.01,"physical dimension","physical","dimension","sweet","exciting"
"16113",66,"yes","corporation","X","rightconfiguration","blue new",1,"human color","human","color","blue","new"
"16114",66,"yes","number","X","rightconfiguration","individual thin",0.98,"value human","value","human","individual","thin"
"16115",66,"yes","voice","X","rightconfiguration","pleasant individual",0.02,"nationality dimension","nationality","dimension","pleasant","individual"
"16116",66,"yes","coverage","X","rightconfiguration","european potential",0.02,"temporal human","temporal","human","european","potential"
"16117",66,"yes","bearing","X","rightconfiguration","different large",0.03,"human dimension","human","dimension","different","large"
"16118",66,"yes","radio","X","rightconfiguration","vietnamese old",0.01,"material human","material","human","vietnamese","old"
"16119",66,"yes","day","X","rightconfiguration","biggest pleasant",0.99,"value dimension","value","dimension","biggest","pleasant"
"16120",66,"yes","music","X","rightconfiguration","sad lacy",0.97,"X temporal","X","temporal","sad","lacy"
"16121",66,"yes","sense","X","rightconfiguration","corduroy junior",0.99,"dimension color","dimension","color","corduroy","junior"
"16122",66,"yes","day","X","rightconfiguration","professional closest",0.02,"temporal nationality","temporal","nationality","professional","closest"
"16123",66,"yes","resort","X","rightconfiguration","closest senior",0.01,"material age","material","age","closest","senior"
"16124",66,"yes","suit","X","rightconfiguration","individual english",0.97,"value human","value","human","individual","english"
"16125",66,"yes","mouth","X","rightconfiguration","playful new",0.98,"temporal color","temporal","color","playful","new"
"16126",66,"yes","baby","X","rightconfiguration","japanese last",0.99,"value location","value","location","japanese","last"
"16127",66,"yes","party","X","rightconfiguration","blue lavish",0,"human dimension","human","dimension","blue","lavish"
"16128",66,"yes","conversation","X","rightconfiguration","open mini",0.96,"location color","location","color","open","mini"
"16129",66,"yes","parent","X","rightconfiguration","sweet individual",1,"physical dimension","physical","dimension","sweet","individual"
"16130",66,"yes","dough","X","rightconfiguration","last international",0.98,"X value","X","value","last","international"
"16131",66,"yes","perspective","X","rightconfiguration","entrepreneurial purple",0.02,"physical human","physical","human","entrepreneurial","purple"
"16132",66,"yes","vitamin","X","rightconfiguration","selfish last",0.97,"X location","X","location","selfish","last"
"16133",66,"yes","room","X","rightconfiguration","best lacy",0.01,"X temporal","X","temporal","best","lacy"
"16134",66,"yes","joke","X","rightconfiguration","vietnamese sweet",0.02,"material age","material","age","vietnamese","sweet"
"16135",66,"yes","engine","X","rightconfiguration","blonde best",0.99,"value physical","value","physical","blonde","best"
"16136",66,"yes","radio","X","rightconfiguration","overhead sweet",0.97,"human age","human","age","overhead","sweet"
"16137",66,"yes","area","X","rightconfiguration","professional junior",0.98,"temporal color","temporal","color","professional","junior"
"16138",66,"yes","system","X","rightconfiguration","pleasant mini",0.94,"nationality color","nationality","color","pleasant","mini"
"16139",66,"yes","wood","X","rightconfiguration","spicy smooth",0.03,"nationality location","nationality","location","spicy","smooth"
"16140",66,"yes","field","X","rightconfiguration","designated different",0.97,"value age","value","age","designated","different"
"16141",67,"no","world","X","rightconfiguration","thick new",0.02,"material color","material","color","thick","new"
"16142",67,"no","weather","X","rightconfiguration","national individual",0.02,"physical dimension","physical","dimension","national","individual"
"16143",67,"no","plan","X","rightconfiguration","thin long",0.98,"physical color","physical","color","thin","long"
"16144",67,"no","shrimp","X","rightconfiguration","english professional",0.98,"nationality material","nationality","material","english","professional"
"16145",67,"no","perspective","X","rightconfiguration","yellow white",0.01,"nationality dimension","nationality","dimension","yellow","white"
"16146",67,"no","benefit","X","rightconfiguration","plain junior",0.94,"dimension color","dimension","color","plain","junior"
"16147",67,"no","field","X","rightconfiguration","national civilized",0.02,"physical location","physical","location","national","civilized"
"16148",67,"no","conversation","X","rightconfiguration","exciting plain",0.98,"value dimension","value","dimension","exciting","plain"
"16149",67,"no","place","X","rightconfiguration","spicy crocheted",0.04,"nationality age","nationality","age","spicy","crocheted"
"16150",67,"no","system","X","rightconfiguration","red international",0.02,"X value","X","value","red","international"
"16151",67,"no","term","X","rightconfiguration","circular narrow",0.97,"dimension color","dimension","color","circular","narrow"
"16152",67,"no","stuff","X","rightconfiguration","international unique",0.97,"speed human","speed","human","international","unique"
"16153",67,"no","wood","X","rightconfiguration","japanese pleasant",0.98,"value dimension","value","dimension","japanese","pleasant"
"16154",67,"yes","actor","X","rightconfiguration","unique narrow",0.96,"human color","human","color","unique","narrow"
"16155",67,"no","hand","X","rightconfiguration","old old",0.96,"physical human","physical","human","old","old"
"16156",67,"no","shrimp","X","rightconfiguration","exciting civilized",0.04,"value location","value","location","exciting","civilized"
"16157",67,"no","story","X","rightconfiguration","lavish young",0.03,"X speed","X","speed","lavish","young"
"16158",67,"yes","opinion","X","rightconfiguration","pleasant long",0.98,"nationality color","nationality","color","pleasant","long"
"16159",67,"no","citizen","X","rightconfiguration","playful purple",0.97,"temporal human","temporal","human","playful","purple"
"16160",67,"no","voice","X","rightconfiguration","potential individual",0.03,"human dimension","human","dimension","potential","individual"
"16161",67,"no","rate","X","rightconfiguration","yellow crocheted",0.97,"nationality age","nationality","age","yellow","crocheted"
"16162",67,"no","reason","X","rightconfiguration","japanese last",0.99,"value location","value","location","japanese","last"
"16163",67,"no","puppy","X","rightconfiguration","hispanic last",0.97,"value location","value","location","hispanic","last"
"16164",67,"no","meat","X","rightconfiguration","hispanic professional",0.98,"value material","value","material","hispanic","professional"
"16165",67,"no","weather","X","rightconfiguration","biggest thin",0.98,"value human","value","human","biggest","thin"
"16166",67,"no","computer","X","rightconfiguration","old individual",0.02,"physical dimension","physical","dimension","old","individual"
"16167",67,"yes","joke","X","rightconfiguration","mini old-time",0.98,"nationality human","nationality","human","mini","old-time"
"16168",67,"no","satire","X","rightconfiguration","smooth unique",0.05,"location human","location","human","smooth","unique"
"16169",67,"no","sand","X","rightconfiguration","designated sad",0.03,"value physical","value","physical","designated","sad"
"16170",67,"yes","decision","X","rightconfiguration","red pleasant",0.02,"X dimension","X","dimension","red","pleasant"
"16171",68,"no","country","X","rightconfiguration","yellow smooth",0.67,"nationality location","nationality","location","yellow","smooth"
"16172",68,"yes","strip","X","rightconfiguration","best designated",0.95,"X age","X","age","best","designated"
"16173",68,"yes","system","X","rightconfiguration","selfish circular",0.09,"X value","X","value","selfish","circular"
"16174",68,"yes","world","X","rightconfiguration","unique yellow",0.95,"human dimension","human","dimension","unique","yellow"
"16175",68,"yes","ski","X","rightconfiguration","open strange",0.91,"location age","location","age","open","strange"
"16176",68,"yes","phrase","X","rightconfiguration","spicy lavish",0.03,"nationality dimension","nationality","dimension","spicy","lavish"
"16177",68,"yes","plan","X","rightconfiguration","blonde entrepreneurial",0.96,"value physical","value","physical","blonde","entrepreneurial"
"16178",68,"yes","crime","X","rightconfiguration","young civilized",0.02,"physical location","physical","location","young","civilized"
"16179",68,"yes","brush","X","rightconfiguration","frozen entrepreneurial",0.01,"temporal physical","temporal","physical","frozen","entrepreneurial"
"16180",68,"yes","town","X","rightconfiguration","blue long",0.94,"human color","human","color","blue","long"
"16181",68,"no","lab","X","rightconfiguration","entrepreneurial purple",0.85,"physical human","physical","human","entrepreneurial","purple"
"16182",68,"no","spaghetti","X","rightconfiguration","playful crocheted",0.47,"temporal age","temporal","age","playful","crocheted"
"16183",68,"yes","guy","X","rightconfiguration","hispanic closest",0.97,"value nationality","value","nationality","hispanic","closest"
"16184",68,"no","hair","X","rightconfiguration","mixed young",0.5,"value speed","value","speed","mixed","young"
"16185",68,"no","plate","X","rightconfiguration","thin prestigious",0.53,"physical nationality","physical","nationality","thin","prestigious"
"16186",68,"no","money","X","rightconfiguration","hispanic creative",0.52,"value material","value","material","hispanic","creative"
"16187",68,"yes","trial","X","rightconfiguration","mini senior",0.88,"nationality age","nationality","age","mini","senior"
"16188",68,"yes","film","X","rightconfiguration","spicy exciting",0.04,"nationality dimension","nationality","dimension","spicy","exciting"
"16189",68,"no","system","X","rightconfiguration","white old",0.35,"X human","X","human","white","old"
"16190",68,"no","meat","X","rightconfiguration","frozen long",0.44,"temporal color","temporal","color","frozen","long"
"16191",68,"no","change","X","rightconfiguration","curly designated",0.53,"nationality age","nationality","age","curly","designated"
"16192",68,"no","issue","X","rightconfiguration","young purple",0.57,"physical human","physical","human","young","purple"
"16193",68,"no","thing","X","rightconfiguration","entrepreneurial exciting",0.56,"physical dimension","physical","dimension","entrepreneurial","exciting"
"16194",68,"yes","ski","X","rightconfiguration","black frozen",0.03,"shape nationality","shape","nationality","black","frozen"
"16195",68,"no","trash","X","rightconfiguration","red last",0.45,"X location","X","location","red","last"
"16196",68,"yes","list","X","rightconfiguration","designated open",0.48,"value nationality","value","nationality","designated","open"
"16197",68,"no","change","X","rightconfiguration","last corduroy",0.52,"X color","X","color","last","corduroy"
"16198",68,"no","computer","X","rightconfiguration","brazilian crocheted",0.5,"human age","human","age","brazilian","crocheted"
"16199",68,"yes","number","X","rightconfiguration","civilized strange",0.1,"human age","human","age","civilized","strange"
"16200",68,"yes","line","X","rightconfiguration","lavish lavish",0.48,"X dimension","X","dimension","lavish","lavish"
"16201",69,"yes","joke","X","rightconfiguration","white international",0.74,"X value","X","value","white","international"
"16202",69,"yes","radio","X","rightconfiguration","young crocheted",0.79,"physical age","physical","age","young","crocheted"
"16203",69,"yes","typewriter","X","rightconfiguration","biggest individual",0.74,"value dimension","value","dimension","biggest","individual"
"16204",69,"yes","fish","X","rightconfiguration","red white",0.14,"X dimension","X","dimension","red","white"
"16205",69,"yes","valley","X","rightconfiguration","individual playful",0.81,"value human","value","human","individual","playful"
"16206",69,"yes","shell","X","rightconfiguration","open internal",0.82,"location color","location","color","open","internal"
"16207",69,"yes","perspective","X","rightconfiguration","brazilian corduroy",0.13,"human color","human","color","brazilian","corduroy"
"16208",69,"yes","being","X","rightconfiguration","european solid",0.83,"temporal nationality","temporal","nationality","european","solid"
"16209",69,"yes","factor","X","rightconfiguration","frozen sad",0.11,"temporal physical","temporal","physical","frozen","sad"
"16210",69,"yes","puppy","X","rightconfiguration","european pleasant",0.17,"temporal dimension","temporal","dimension","european","pleasant"
"16211",69,"yes","behavior","X","rightconfiguration","playful old",0.88,"temporal human","temporal","human","playful","old"
"16212",69,"yes","background","X","rightconfiguration","internal sweet",0.85,"color age","color","age","internal","sweet"
"16213",69,"yes","vacation","X","rightconfiguration","english strange",0.07,"nationality age","nationality","age","english","strange"
"16214",69,"yes","style","X","rightconfiguration","last vietnamese",0.87,"X physical","X","physical","last","vietnamese"
"16215",69,"yes","valley","X","rightconfiguration","open mini",0.88,"location color","location","color","open","mini"
"16216",69,"yes","point","X","rightconfiguration","best potential",0.89,"X human","X","human","best","potential"
"16217",69,"yes","club","X","rightconfiguration","frozen entrepreneurial",0.09,"temporal physical","temporal","physical","frozen","entrepreneurial"
"16218",69,"yes","slant","X","rightconfiguration","creative long",0.85,"material color","material","color","creative","long"
"16219",69,"yes","dough","X","rightconfiguration","entrepreneurial individual",0.12,"physical dimension","physical","dimension","entrepreneurial","individual"
"16220",69,"yes","crime","X","rightconfiguration","creative exciting",0.12,"material dimension","material","dimension","creative","exciting"
"16221",69,"yes","trunk","X","rightconfiguration","blue white",0.14,"human dimension","human","dimension","blue","white"
"16222",69,"yes","voice","X","rightconfiguration","last overhead",0.87,"X material","X","material","last","overhead"
"16223",69,"yes","color","X","rightconfiguration","european designated",0.12,"temporal age","temporal","age","european","designated"
"16224",69,"yes","opinion","X","rightconfiguration","blonde new",0.9,"value color","value","color","blonde","new"
"16225",69,"yes","car","X","rightconfiguration","thin mini",0.91,"physical color","physical","color","thin","mini"
"16226",69,"yes","mouth","X","rightconfiguration","new strange",0.11,"speed age","speed","age","new","strange"
"16227",69,"yes","pan","X","rightconfiguration","mini civilized",0.1,"nationality location","nationality","location","mini","civilized"
"16228",69,"yes","place","X","rightconfiguration","professional last",0.14,"temporal location","temporal","location","professional","last"
"16229",69,"yes","benefit","X","rightconfiguration","frozen creative",0.87,"temporal material","temporal","material","frozen","creative"
"16230",69,"yes","hair","X","rightconfiguration","best pleasant",0.87,"X dimension","X","dimension","best","pleasant"
"16231",70,"yes","form","X","rightconfiguration","strict creative",1,"nationality material","nationality","material","strict","creative"
"16232",70,"yes","feeling","X","rightconfiguration","japanese entrepreneurial",1,"value physical","value","physical","japanese","entrepreneurial"
"16233",70,"yes","stuff","X","rightconfiguration","entrepreneurial corduroy",0.52,"physical color","physical","color","entrepreneurial","corduroy"
"16234",70,"no","truth","X","rightconfiguration","closest civilized",0.72,"material location","material","location","closest","civilized"
"16235",70,"yes","lab","X","rightconfiguration","senior closest",1,"speed nationality","speed","nationality","senior","closest"
"16236",70,"yes","leadership","X","rightconfiguration","biggest english",1,"value human","value","human","biggest","english"
"16237",70,"yes","shrimp","X","rightconfiguration","professional thick",1,"temporal shape","temporal","shape","professional","thick"
"16238",70,"no","term","X","rightconfiguration","thin old-time",0.31,"physical human","physical","human","thin","old-time"
"16239",70,"yes","parent","X","rightconfiguration","national different",0.44,"physical age","physical","age","national","different"
"16240",70,"no","pan","X","rightconfiguration","thin mini",1,"physical color","physical","color","thin","mini"
"16241",70,"yes","citizen","X","rightconfiguration","thin thin",1,"physical human","physical","human","thin","thin"
"16242",70,"no","autobiography","X","rightconfiguration","strict creamy",0.53,"nationality material","nationality","material","strict","creamy"
"16243",70,"yes","wind","X","rightconfiguration","last selfish",0,"X temporal","X","temporal","last","selfish"
"16244",70,"yes","region","X","rightconfiguration","strange white",0.33,"location dimension","location","dimension","strange","white"
"16245",70,"yes","way","X","rightconfiguration","black prestigious",0.31,"shape nationality","shape","nationality","black","prestigious"
"16246",70,"yes","parent","X","rightconfiguration","biggest mini",1,"value color","value","color","biggest","mini"
"16247",70,"yes","plate","X","rightconfiguration","exciting prestigious",1,"value nationality","value","nationality","exciting","prestigious"
"16248",70,"yes","tollway","X","rightconfiguration","green junior",1,"physical color","physical","color","green","junior"
"16249",70,"yes","ride","X","rightconfiguration","individual junior",0.88,"value color","value","color","individual","junior"
"16250",70,"yes","paper","X","rightconfiguration","individual young",0,"value speed","value","speed","individual","young"
"16251",70,"yes","code","X","rightconfiguration","sad selfish",0.16,"X temporal","X","temporal","sad","selfish"
"16252",70,"yes","wind","X","rightconfiguration","red selfish",0,"X temporal","X","temporal","red","selfish"
"16253",70,"yes","being","X","rightconfiguration","lavish internal",1,"X color","X","color","lavish","internal"
"16254",70,"yes","driveway","X","rightconfiguration","biggest corduroy",1,"value color","value","color","biggest","corduroy"
"16255",70,"yes","value","X","rightconfiguration","wooden different",0.65,"color age","color","age","wooden","different"
"16256",70,"yes","pet","X","rightconfiguration","sad thick",1,"X shape","X","shape","sad","thick"
"16257",70,"no","driveway","X","rightconfiguration","selfish best",0.75,"X physical","X","physical","selfish","best"
"16258",70,"yes","field","X","rightconfiguration","spicy exciting",0,"nationality dimension","nationality","dimension","spicy","exciting"
"16259",70,"yes","behavior","X","rightconfiguration","european white",0.7,"temporal dimension","temporal","dimension","european","white"
"16260",70,"yes","luxury","X","rightconfiguration","closest white",0,"material dimension","material","dimension","closest","white"
"16261",71,"yes","hand","X","rightconfiguration","international frozen",0.83,"speed nationality","speed","nationality","international","frozen"
"16262",71,"no","point","X","rightconfiguration","hispanic old-time",0.26,"value human","value","human","hispanic","old-time"
"16263",71,"yes","plan","X","rightconfiguration","thick unique",0.23,"material human","material","human","thick","unique"
"16264",71,"yes","country","X","rightconfiguration","sad vietnamese",1,"X physical","X","physical","sad","vietnamese"
"16265",71,"yes","one","X","rightconfiguration","entrepreneurial creative",1,"physical material","physical","material","entrepreneurial","creative"
"16266",71,"no","wood","X","rightconfiguration","junior individual",0.37,"human dimension","human","dimension","junior","individual"
"16267",71,"yes","bag","X","rightconfiguration","black creative",1,"shape material","shape","material","black","creative"
"16268",71,"yes","trash","X","rightconfiguration","hispanic european",1,"value nationality","value","nationality","hispanic","european"
"16269",71,"yes","casserole","X","rightconfiguration","narrow gold",0.6,"shape physical","shape","physical","narrow","gold"
"16270",71,"no","coke","X","rightconfiguration","junior corduroy",0.61,"human color","human","color","junior","corduroy"
"16271",71,"no","coverage","X","rightconfiguration","individual creamy",0.62,"value material","value","material","individual","creamy"
"16272",71,"yes","wind","X","rightconfiguration","japanese brazilian",0.79,"value nationality","value","nationality","japanese","brazilian"
"16273",71,"no","time","X","rightconfiguration","european pleasant",0.61,"temporal dimension","temporal","dimension","european","pleasant"
"16274",71,"yes","parent","X","rightconfiguration","red solid",1,"X nationality","X","nationality","red","solid"
"16275",71,"yes","one","X","rightconfiguration","mixed new",0.61,"value color","value","color","mixed","new"
"16276",71,"yes","term","X","rightconfiguration","different white",0.36,"human dimension","human","dimension","different","white"
"16277",71,"yes","banking","X","rightconfiguration","open crocheted",0.64,"location age","location","age","open","crocheted"
"16278",71,"yes","engine","X","rightconfiguration","entrepreneurial european",0.59,"physical nationality","physical","nationality","entrepreneurial","european"
"16279",71,"yes","being","X","rightconfiguration","playful civilized",0.23,"temporal location","temporal","location","playful","civilized"
"16280",71,"yes","tollway","X","rightconfiguration","pleasant civilized",0,"nationality location","nationality","location","pleasant","civilized"
"16281",71,"yes","labrador","X","rightconfiguration","gold long",1,"dimension color","dimension","color","gold","long"
"16282",71,"yes","mall","X","rightconfiguration","mixed designated",0.82,"value age","value","age","mixed","designated"
"16283",71,"no","number","X","rightconfiguration","sweet senior",0.64,"physical age","physical","age","sweet","senior"
"16284",71,"yes","report","X","rightconfiguration","closest potential",0.28,"material human","material","human","closest","potential"
"16285",71,"yes","coverage","X","rightconfiguration","japanese strange",0.91,"value age","value","age","japanese","strange"
"16286",71,"yes","sound","X","rightconfiguration","individual creative",0.75,"value material","value","material","individual","creative"
"16287",71,"yes","spirit","X","rightconfiguration","old-time yellow",0.23,"physical dimension","physical","dimension","old-time","yellow"
"16288",71,"yes","sauce","X","rightconfiguration","solid mini",0.76,"nationality color","nationality","color","solid","mini"
"16289",71,"no","engine","X","rightconfiguration","mini professional",0.68,"nationality material","nationality","material","mini","professional"
"16290",71,"yes","tax","X","rightconfiguration","narrow creative",0.78,"shape material","shape","material","narrow","creative"
"16291",72,"yes","perspective","X","rightconfiguration","long strange",0.12,"color age","color","age","long","strange"
"16292",72,"yes","word","X","rightconfiguration","japanese english",0.88,"value human","value","human","japanese","english"
"16293",72,"yes","level","X","rightconfiguration","strict potential",0,"nationality human","nationality","human","strict","potential"
"16294",72,"yes","party","X","rightconfiguration","exciting internal",0.2,"value color","value","color","exciting","internal"
"16295",72,"yes","burden","X","rightconfiguration","young creamy",0.88,"physical material","physical","material","young","creamy"
"16296",72,"yes","ride","X","rightconfiguration","pleasant smooth",0.9,"nationality location","nationality","location","pleasant","smooth"
"16297",72,"yes","mouth","X","rightconfiguration","lacy unique",0.29,"X human","X","human","lacy","unique"
"16298",72,"yes","child","X","rightconfiguration","circular strange",0.22,"dimension age","dimension","age","circular","strange"
"16299",72,"yes","engine","X","rightconfiguration","crocheted strange",0,"color age","color","age","crocheted","strange"
"16300",72,"yes","farm","X","rightconfiguration","individual potential",0.86,"value human","value","human","individual","potential"
"16301",72,"yes","can","X","rightconfiguration","unique different",0.84,"human age","human","age","unique","different"
"16302",72,"yes","reinforcement","X","rightconfiguration","mixed sweet",0.88,"value age","value","age","mixed","sweet"
"16303",72,"yes","vitamin","X","rightconfiguration","blonde solid",0.86,"value nationality","value","nationality","blonde","solid"
"16304",72,"yes","town","X","rightconfiguration","national curly",0.17,"physical color","physical","color","national","curly"
"16305",72,"yes","phrase","X","rightconfiguration","japanese yellow",0.77,"value dimension","value","dimension","japanese","yellow"
"16306",72,"yes","lettering","X","rightconfiguration","red english",0.84,"X human","X","human","red","english"
"16307",72,"no","room","X","rightconfiguration","professional pleasant",0.48,"temporal dimension","temporal","dimension","professional","pleasant"
"16308",72,"yes","luxury","X","rightconfiguration","red selfish",0.16,"X temporal","X","temporal","red","selfish"
"16309",72,"yes","fish","X","rightconfiguration","selfish creative",0.98,"X material","X","material","selfish","creative"
"16310",72,"yes","plan","X","rightconfiguration","exciting sweet",0.91,"value age","value","age","exciting","sweet"
"16311",72,"yes","level","X","rightconfiguration","blonde european",0.89,"value nationality","value","nationality","blonde","european"
"16312",72,"yes","policy","X","rightconfiguration","yellow junior",0.73,"nationality color","nationality","color","yellow","junior"
"16313",72,"yes","mall","X","rightconfiguration","red japanese",0.17,"X speed","X","speed","red","japanese"
"16314",72,"yes","wood","X","rightconfiguration","exciting different",0.18,"value age","value","age","exciting","different"
"16315",72,"yes","truth","X","rightconfiguration","hispanic thin",0.89,"value human","value","human","hispanic","thin"
"16316",72,"yes","rate","X","rightconfiguration","hispanic different",0.83,"value age","value","age","hispanic","different"
"16317",72,"yes","wood","X","rightconfiguration","best exciting",0.85,"X dimension","X","dimension","best","exciting"
"16318",72,"yes","rate","X","rightconfiguration","circular corduroy",0.85,"dimension color","dimension","color","circular","corduroy"
"16319",72,"yes","country","X","rightconfiguration","red lavish",0.12,"X dimension","X","dimension","red","lavish"
"16320",72,"yes","perspective","X","rightconfiguration","strange potential",0.17,"location human","location","human","strange","potential"
"16321",73,"yes","service","X","rightconfiguration","lacy gold",0.14,"X physical","X","physical","lacy","gold"
"16322",73,"no","vitamin","X","rightconfiguration","lacy best",0.39,"X physical","X","physical","lacy","best"
"16323",73,"yes","life","X","rightconfiguration","sad thick",0.33,"X shape","X","shape","sad","thick"
"16324",73,"yes","brush","X","rightconfiguration","closest long",0.2,"material color","material","color","closest","long"
"16325",73,"yes","ski","X","rightconfiguration","new creamy",0.73,"speed material","speed","material","new","creamy"
"16326",73,"yes","casserole","X","rightconfiguration","creamy designated",0.26,"color age","color","age","creamy","designated"
"16327",73,"yes","lettering","X","rightconfiguration","thin large",0.24,"physical dimension","physical","dimension","thin","large"
"16328",73,"yes","coke","X","rightconfiguration","best different",0.87,"X age","X","age","best","different"
"16329",73,"yes","pan","X","rightconfiguration","old closest",0.95,"physical nationality","physical","nationality","old","closest"
"16330",73,"yes","autobiography","X","rightconfiguration","frozen blue",0.22,"temporal physical","temporal","physical","frozen","blue"
"16331",73,"yes","plan","X","rightconfiguration","playful solid",0.94,"temporal nationality","temporal","nationality","playful","solid"
"16332",73,"yes","trial","X","rightconfiguration","professional spicy",0.63,"temporal nationality","temporal","nationality","professional","spicy"
"16333",73,"yes","fish","X","rightconfiguration","purple narrow",0.9,"dimension color","dimension","color","purple","narrow"
"16334",73,"no","citizen","X","rightconfiguration","japanese pleasant",0.87,"value dimension","value","dimension","japanese","pleasant"
"16335",73,"yes","death","X","rightconfiguration","senior long",0.54,"speed color","speed","color","senior","long"
"16336",73,"no","tax","X","rightconfiguration","favorite curly",0.65,"dimension color","dimension","color","favorite","curly"
"16337",73,"yes","paper","X","rightconfiguration","european strange",0.23,"temporal age","temporal","age","european","strange"
"16338",73,"no","mall","X","rightconfiguration","lavish creative",0.74,"X material","X","material","lavish","creative"
"16339",73,"yes","service","X","rightconfiguration","sad solid",0.39,"X nationality","X","nationality","sad","solid"
"16340",73,"yes","guy","X","rightconfiguration","frozen closest",0.3,"temporal nationality","temporal","nationality","frozen","closest"
"16341",73,"yes","strip","X","rightconfiguration","english different",0.29,"nationality age","nationality","age","english","different"
